shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:00:43
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:01:54
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,7,-44,2018-05-25 00:02:14
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:02:26
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:03:31
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:03:51
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,6,-55,2018-05-25 00:04:16
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:05:07
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-25 00:06:22
5,00:00:00:00:74:F1,54:66:6C:89:54:30,00,04,9,-94,2018-05-25 00:06:52
5,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,12,-77,2018-05-25 00:07:17
5,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,11,-55,2018-05-25 00:09:16
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,01,09,1,-59,2018-05-25 00:09:21
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:10:48
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:11:28
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-37,2018-05-25 00:12:16
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:14:17
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,2,-82,2018-05-25 00:14:22
5,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-71,2018-05-25 00:14:39
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,4,-58,2018-05-25 00:15:15
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,7,-80,2018-05-25 00:17:22
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,9,-60,2018-05-25 00:18:16
5,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,6,-77,2018-05-25 00:19:16
5,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,6,-92,2018-05-25 00:19:21
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-40,2018-05-25 00:20:16
5,00:00:00:00:74:F1,88:66:39:62:C2:01,01,09,11,-61,2018-05-25 00:21:47
5,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,11,-57,2018-05-25 00:22:17
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:22:32
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,4,-52,2018-05-25 00:23:17
5,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,9,-67,2018-05-25 00:24:16
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-36,2018-05-25 00:25:12
5,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:26:07
5,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,2,-78,2018-05-25 00:27:16
5,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,2,-87,2018-05-25 00:27:21
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-84,2018-05-25 00:27:57
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,7,-44,2018-05-25 00:28:12
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,8,-78,2018-05-25 00:28:17
5,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,7,-65,2018-05-25 00:29:23
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,7,-83,2018-05-25 00:30:23
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,9,-59,2018-05-25 00:31:13
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:31:31
5,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,5,-75,2018-05-25 00:32:16
5,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,12,-63,2018-05-25 00:32:21
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-40,2018-05-25 00:33:17
5,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-61,2018-05-25 00:34:48
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:36:14
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:36:35
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-34,2018-05-25 00:38:16
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:38:31
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:39:28
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-79,2018-05-25 00:39:43
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,2,-78,2018-05-25 00:40:23
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:40:53
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,4,-58,2018-05-25 00:41:13
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:41:23
5,00:00:00:00:74:F1,34:96:72:86:DD:93,01,09,6,-44,2018-05-25 00:41:56
5,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,7,-65,2018-05-25 00:42:21
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,6,-56,2018-05-25 00:43:15
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,9,-59,2018-05-25 00:44:15
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,01,09,1,-59,2018-05-25 00:44:25
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:44:55
5,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,6,-91,2018-05-25 00:45:20
5,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,12,-63,2018-05-25 00:45:25
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-81,2018-05-25 00:47:26
5,00:00:00:00:74:F1,68:14:01:06:70:6C,02,08,11,-52,2018-05-25 00:47:46
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:47:56
5,00:00:00:00:74:F1,88:66:39:62:C3:01,00,04,12,-69,2018-05-25 00:48:17
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,11,-82,2018-05-25 00:48:22
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-25 00:48:43
5,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,13,-53,2018-05-25 00:49:13
5,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,9,-67,2018-05-25 00:50:14
5,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,3,-57,2018-05-25 00:50:24
5,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-36,2018-05-25 00:51:16
5,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,2,-87,2018-05-25 00:53:19
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:53:44
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-80,2018-05-25 00:53:54
5,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:55:54
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:56:04
5,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-60,2018-05-25 00:56:14
5,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-60,2018-05-25 00:56:24
5,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-82,2018-05-25 00:57:56
5,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,5,-77,2018-05-25 00:58:16
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-25 00:00:48
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-91,2018-05-25 00:01:08
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,08,6,-93,2018-05-25 00:02:26
5,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,7,-96,2018-05-25 00:06:47
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-92,2018-05-25 00:07:39
5,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,1,-86,2018-05-25 00:12:46
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-25 00:13:41
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-91,2018-05-25 00:17:07
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-91,2018-05-25 00:18:35
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-25 00:18:51
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-25 00:20:11
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-25 00:20:35
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-25 00:30:48
5,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,5,-95,2018-05-25 00:36:47
5,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,2,-84,2018-05-25 00:42:46
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-92,2018-05-25 00:42:51
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-95,2018-05-25 00:44:35
5,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,13,-89,2018-05-25 00:54:49
5,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-90,2018-05-25 00:55:34
5,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-51,2018-05-25 00:01:28
