shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
462,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,4,-91,2018-05-24 00:00:32
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:01:32
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,12,-61,2018-05-24 00:02:32
462,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-69,2018-05-24 00:04:32
462,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,6,-63,2018-05-24 00:04:33
462,00:00:00:00:74:F1,C8:EE:A6:07:F3:90,00,0b,11,-93,2018-05-24 00:06:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,7,-85,2018-05-24 00:07:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:08:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-87,2018-05-24 00:10:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-87,2018-05-24 00:12:33
462,00:00:00:00:74:F1,C8:EE:A6:07:F3:90,00,0b,10,-91,2018-05-24 00:13:33
462,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,9,-60,2018-05-24 00:14:33
462,00:00:00:00:74:F1,88:66:39:62:C3:01,00,04,9,-81,2018-05-24 00:15:33
462,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,8,-80,2018-05-24 00:17:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-87,2018-05-24 00:18:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-88,2018-05-24 00:19:33
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-73,2018-05-24 00:20:33
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,2,-73,2018-05-24 00:21:33
462,00:00:00:00:74:F1,34:96:72:86:DD:93,01,09,7,-49,2018-05-24 00:22:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:23:33
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:25:33
462,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,10,-52,2018-05-24 00:26:34
462,00:00:00:00:74:F1,88:66:39:62:D8:41,01,09,6,-64,2018-05-24 00:27:34
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-73,2018-05-24 00:28:34
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-71,2018-05-24 00:31:34
462,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,13,-50,2018-05-24 00:32:34
462,00:00:00:00:74:F1,C8:EE:A6:07:F3:90,00,0b,11,-89,2018-05-24 00:34:34
462,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,12,-90,2018-05-24 00:36:34
462,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,4,-60,2018-05-24 00:38:34
462,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,10,-80,2018-05-24 00:40:34
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:41:34
462,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,9,-81,2018-05-24 00:42:34
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,4,-64,2018-05-24 00:44:34
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-85,2018-05-24 00:46:34
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:47:34
462,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,12,-92,2018-05-24 00:48:35
462,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,10,-58,2018-05-24 00:49:35
462,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,5,-56,2018-05-24 00:50:35
462,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,4,-73,2018-05-24 00:52:35
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:53:35
462,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,9,-38,2018-05-24 00:54:35
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:56:35
462,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,1,-53,2018-05-24 00:57:35
462,00:00:00:00:74:F1,88:66:39:62:DA:81,01,09,6,-86,2018-05-24 00:58:35
462,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-73,2018-05-24 00:59:35
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,5,-92,2018-05-24 00:00:32
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-97,2018-05-24 00:08:33
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-93,2018-05-24 00:11:33
