shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,6,-93,2018-05-27 05:00:19
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:01:02
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,11,-72,2018-05-27 05:02:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:03:48
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,10,-70,2018-05-27 05:04:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:05:02
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,11,-72,2018-05-27 05:05:17
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-60,2018-05-27 05:05:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:06:47
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:06:52
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-72,2018-05-27 05:07:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,7,-48,2018-05-27 05:07:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,12,-62,2018-05-27 05:08:01
201,00:00:00:00:74:F1,88:66:39:62:DA:81,01,08,7,-93,2018-05-27 05:08:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-64,2018-05-27 05:11:02
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:11:05
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,13,-64,2018-05-27 05:11:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,11,-56,2018-05-27 05:12:25
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:13:02
201,00:00:00:00:74:F1,88:66:39:62:C3:01,00,04,1,-77,2018-05-27 05:15:20
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,12,-73,2018-05-27 05:16:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,3,-47,2018-05-27 05:16:30
201,00:00:00:00:74:F1,68:14:01:06:70:6C,00,04,10,-70,2018-05-27 05:17:15
201,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,12,-90,2018-05-27 05:17:20
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:17:25
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,3,-62,2018-05-27 05:18:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:18:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:18:49
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:18:54
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:18:59
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-69,2018-05-27 05:20:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-27 05:20:36
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:23:05
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:23:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:23:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:23:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:23:47
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:25:14
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,6,-78,2018-05-27 05:25:19
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,7,-71,2018-05-27 05:26:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,10,-83,2018-05-27 05:27:28
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,11,-68,2018-05-27 05:28:15
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,10,-70,2018-05-27 05:30:18
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,11,-72,2018-05-27 05:31:16
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-60,2018-05-27 05:31:31
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,2,-78,2018-05-27 05:33:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:34:05
201,00:00:00:00:74:F1,68:14:01:06:70:6C,00,0d,10,-63,2018-05-27 05:34:35
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-27 05:35:01
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:35:21
201,00:00:00:00:74:F1,88:66:39:62:C2:01,01,09,1,-46,2018-05-27 05:36:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:38:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:38:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,11,-55,2018-05-27 05:38:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:41:08
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:41:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:41:53
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,3,-47,2018-05-27 05:42:28
201,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,12,-91,2018-05-27 05:43:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,2,-47,2018-05-27 05:43:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:44:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:46:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:46:33
201,00:00:00:00:74:F1,50:6F:77:44:72:C2,01,09,1,-72,2018-05-27 05:46:55
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:47:20
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 05:49:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:49:37
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,12,-64,2018-05-27 05:50:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,11,-55,2018-05-27 05:51:29
201,00:00:00:00:74:F1,68:14:01:06:70:6C,02,08,10,-64,2018-05-27 05:51:39
201,00:00:00:00:74:F1,68:14:01:06:70:6C,02,08,10,-65,2018-05-27 05:51:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:51:54
