shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,7,-72,2018-05-27 06:02:18
201,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,7,-86,2018-05-27 06:04:22
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:04:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:04:52
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:05:13
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,7,-75,2018-05-27 06:05:18
201,00:00:00:00:74:F1,88:66:39:62:C2:01,01,09,11,-64,2018-05-27 06:05:29
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:06:34
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,6,-86,2018-05-27 06:07:14
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,5,-62,2018-05-27 06:08:20
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,5,-47,2018-05-27 06:08:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:08:45
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:08:55
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,10,-69,2018-05-27 06:09:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:10:41
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,5,-65,2018-05-27 06:11:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:11:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:12:24
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,7,-55,2018-05-27 06:12:29
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,2,-67,2018-05-27 06:12:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:13:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:13:42
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,6,-54,2018-05-27 06:15:18
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,2,-67,2018-05-27 06:16:09
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,12,-63,2018-05-27 06:16:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:16:38
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,12,-62,2018-05-27 06:16:43
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:17:08
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,6,-75,2018-05-27 06:17:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,11,-56,2018-05-27 06:17:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:18:27
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,11,-69,2018-05-27 06:20:15
