shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,88:66:39:62:C3:01,00,04,1,-76,2018-05-26 11:01:15
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,10,-72,2018-05-26 11:01:25
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,6,-70,2018-05-26 11:01:35
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,11,-70,2018-05-26 11:02:33
201,00:00:00:00:74:F1,88:66:39:62:C6:01,01,09,1,-73,2018-05-26 11:02:38
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,9,-68,2018-05-26 11:03:17
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,2,-65,2018-05-26 11:03:57
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-62,2018-05-26 11:04:27
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,1,-56,2018-05-26 11:04:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:06:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:06:37
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,6,-79,2018-05-26 11:07:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-45,2018-05-26 11:08:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:09:13
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,2,-75,2018-05-26 11:09:39
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:09:49
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,7,-59,2018-05-26 11:10:34
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:11:05
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:11:10
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-37,2018-05-26 11:12:14
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,11,-85,2018-05-26 11:12:29
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:13:19
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,7,-91,2018-05-26 11:14:27
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,6,-71,2018-05-26 11:14:37
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,9,-60,2018-05-26 11:14:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:14:52
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,3,-83,2018-05-26 11:15:27
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,11,-70,2018-05-26 11:15:38
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:15:43
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:15:48
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,9,-69,2018-05-26 11:16:16
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,5,-43,2018-05-26 11:17:17
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-62,2018-05-26 11:17:27
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,3,-64,2018-05-26 11:18:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:19:07
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:19:39
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:20:01
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,6,-80,2018-05-26 11:20:06
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,7,-74,2018-05-26 11:20:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:20:56
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-46,2018-05-26 11:21:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:21:41
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:21:59
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:22:04
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,2,-73,2018-05-26 11:22:34
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,5,-57,2018-05-26 11:22:39
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,12,-90,2018-05-26 11:22:59
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,7,-59,2018-05-26 11:23:35
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,11,-64,2018-05-26 11:24:57
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-36,2018-05-26 11:25:12
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:25:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:26:09
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,10,-51,2018-05-26 11:26:26
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,10,-45,2018-05-26 11:27:14
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,7,-91,2018-05-26 11:27:29
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,5,-79,2018-05-26 11:28:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,12,-61,2018-05-26 11:28:33
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,9,-68,2018-05-26 11:29:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:29:21
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,2,-62,2018-05-26 11:30:00
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,11,-82,2018-05-26 11:30:35
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,1,-53,2018-05-26 11:30:40
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:31:05
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,3,-65,2018-05-26 11:31:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:32:12
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,11,-92,2018-05-26 11:32:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:32:47
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:34:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-45,2018-05-26 11:34:23
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:35:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:35:49
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:35:54
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,6,-80,2018-05-26 11:36:39
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,5,-73,2018-05-26 11:37:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,12,-61,2018-05-26 11:37:35
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-38,2018-05-26 11:38:15
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,11,-85,2018-05-26 11:38:25
