shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:00:12
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,11,-54,2018-05-27 00:00:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:00:32
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-71,2018-05-27 00:01:12
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,11,-73,2018-05-27 00:01:17
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,12,-39,2018-05-27 00:01:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:04:01
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:04:06
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,12,-72,2018-05-27 00:04:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:05:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:05:47
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:06:52
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-74,2018-05-27 00:08:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:08:50
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-60,2018-05-27 00:08:55
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,6,-55,2018-05-27 00:11:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:11:36
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,12,-63,2018-05-27 00:12:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 00:12:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:13:08
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,1,09,2,-65,2018-05-27 00:13:54
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:14:04
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,0,04,6,-95,2018-05-27 00:14:19
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,13,-75,2018-05-27 00:15:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:15:29
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,10,-62,2018-05-27 00:16:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:16:31
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:17:47
201,00:00:00:00:74:F1,68:14:01:06:70:6C,0,0d,11,-66,2018-05-27 00:18:38
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,11,-73,2018-05-27 00:19:12
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,2,-56,2018-05-27 00:19:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:19:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:19:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:19:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:22:49
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:23:09
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:23:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:25:03
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:25:13
201,00:00:00:00:74:F1,88:66:39:62:DA:81,0,04,8,-87,2018-05-27 00:26:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:26:54
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:26:59
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:28:49
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,10,-63,2018-05-27 00:29:18
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,4,-60,2018-05-27 00:30:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:30:38
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:30:43
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-72,2018-05-27 00:34:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,6,-47,2018-05-27 00:34:26
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,1,09,1,-68,2018-05-27 00:35:21
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,1,-78,2018-05-27 00:36:16
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,2,-72,2018-05-27 00:37:13
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,0,04,6,-91,2018-05-27 00:40:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:40:53
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,1,-78,2018-05-27 00:42:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:42:30
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,12,-73,2018-05-27 00:43:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,3,-47,2018-05-27 00:43:30
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,1,09,1,-74,2018-05-27 00:43:59
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:44:09
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,10,-70,2018-05-27 00:44:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:46:07
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 00:46:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,6,-46,2018-05-27 00:47:26
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,7,-81,2018-05-27 00:48:18
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,7,-40,2018-05-27 00:48:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:49:41
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:50:21
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:50:36
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,6,-74,2018-05-27 00:52:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:52:22
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,10,-53,2018-05-27 00:52:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 00:52:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 00:52:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:52:52
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:53:04
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-71,2018-05-27 00:53:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,11,-39,2018-05-27 00:53:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:55:51
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,3,-79,2018-05-27 00:56:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,2,-51,2018-05-27 00:57:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:57:36
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:57:41
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:57:46
