shop_id,mac,time
7,00:00:00:00:74:F1,2018-05-16 00:00:04
7,00:00:00:00:74:F1,2018-05-16 00:01:04
7,00:00:00:00:74:F1,2018-05-16 00:02:04
7,00:00:00:00:74:F1,2018-05-16 00:04:04
7,00:00:00:00:74:F1,2018-05-16 00:05:04
7,00:00:00:00:74:F1,2018-05-16 00:06:04
7,00:00:00:00:74:F1,2018-05-16 00:08:04
7,00:00:00:00:74:F1,2018-05-16 00:10:04
7,00:00:00:00:74:F1,2018-05-16 00:11:04
7,00:00:00:00:74:F1,2018-05-16 00:12:04
7,00:00:00:00:74:F1,2018-05-16 00:13:04
7,00:00:00:00:74:F1,2018-05-16 00:14:04
7,00:00:00:00:74:F1,2018-05-16 00:15:04
7,00:00:00:00:74:F1,2018-05-16 00:16:04
7,00:00:00:00:74:F1,2018-05-16 00:17:04
7,00:00:00:00:74:F1,2018-05-16 00:18:04
7,00:00:00:00:74:F1,2018-05-16 00:20:05
7,00:00:00:00:74:F1,2018-05-16 00:21:04
7,00:00:00:00:74:F1,2018-05-16 00:22:05
7,00:00:00:00:74:F1,2018-05-16 00:23:05
7,00:00:00:00:74:F1,2018-05-16 00:24:05
7,00:00:00:00:74:F1,2018-05-16 00:25:05
7,00:00:00:00:74:F1,2018-05-16 00:26:05
7,00:00:00:00:74:F1,2018-05-16 00:27:05
7,00:00:00:00:74:F1,2018-05-16 00:28:05
7,00:00:00:00:74:F1,2018-05-16 00:30:05
7,00:00:00:00:74:F1,2018-05-16 00:31:05
7,00:00:00:00:74:F1,2018-05-16 00:32:05
7,00:00:00:00:74:F1,2018-05-16 00:33:05
7,00:00:00:00:74:F1,2018-05-16 00:34:05
7,00:00:00:00:74:F1,2018-05-16 00:35:05
7,00:00:00:00:74:F1,2018-05-16 00:36:05
7,00:00:00:00:74:F1,2018-05-16 00:37:05
7,00:00:00:00:74:F1,2018-05-16 00:38:05
7,00:00:00:00:74:F1,2018-05-16 00:39:05
7,00:00:00:00:74:F1,2018-05-16 00:40:05
7,00:00:00:00:74:F1,2018-05-16 00:41:05
7,00:00:00:00:74:F1,2018-05-16 00:42:05
7,00:00:00:00:74:F1,2018-05-16 00:43:05
7,00:00:00:00:74:F1,2018-05-16 00:44:05
7,00:00:00:00:74:F1,2018-05-16 00:45:05
7,00:00:00:00:74:F1,2018-05-16 00:46:05
7,00:00:00:00:74:F1,2018-05-16 00:47:05
7,00:00:00:00:74:F1,2018-05-16 00:48:05
7,00:00:00:00:74:F1,2018-05-16 00:49:05
7,00:00:00:00:74:F1,2018-05-16 00:50:05
7,00:00:00:00:74:F1,2018-05-16 00:51:05
7,00:00:00:00:74:F1,2018-05-16 00:52:05
7,00:00:00:00:74:F1,2018-05-16 00:53:05
7,00:00:00:00:74:F1,2018-05-16 00:54:05
7,00:00:00:00:74:F1,2018-05-16 00:55:05
7,00:00:00:00:74:F1,2018-05-16 00:56:05
7,00:00:00:00:74:F1,2018-05-16 00:57:05
7,00:00:00:00:74:F1,2018-05-16 00:58:05
7,00:00:00:00:74:F1,2018-05-16 00:59:05
7,00:00:00:00:74:F1,2018-05-16 01:00:05
7,00:00:00:00:74:F1,2018-05-16 01:01:05
7,00:00:00:00:74:F1,2018-05-16 01:02:05
7,00:00:00:00:74:F1,2018-05-16 01:03:05
7,00:00:00:00:74:F1,2018-05-16 01:04:05
7,00:00:00:00:74:F1,2018-05-16 01:05:05
7,00:00:00:00:74:F1,2018-05-16 01:06:05
7,00:00:00:00:74:F1,2018-05-16 01:07:05
7,00:00:00:00:74:F1,2018-05-16 01:08:05
7,00:00:00:00:74:F1,2018-05-16 01:09:05
7,00:00:00:00:74:F1,2018-05-16 01:10:05
7,00:00:00:00:74:F1,2018-05-16 01:11:05
7,00:00:00:00:74:F1,2018-05-16 01:12:05
7,00:00:00:00:74:F1,2018-05-16 01:13:05
7,00:00:00:00:74:F1,2018-05-16 01:14:05
7,00:00:00:00:74:F1,2018-05-16 01:15:05
7,00:00:00:00:74:F1,2018-05-16 01:16:05
7,00:00:00:00:74:F1,2018-05-16 01:17:05
7,00:00:00:00:74:F1,2018-05-16 01:18:05
7,00:00:00:00:74:F1,2018-05-16 01:19:05
7,00:00:00:00:74:F1,2018-05-16 01:20:05
7,00:00:00:00:74:F1,2018-05-16 01:21:06
7,00:00:00:00:74:F1,2018-05-16 01:22:05
7,00:00:00:00:74:F1,2018-05-16 01:23:05
7,00:00:00:00:74:F1,2018-05-16 01:24:06
7,00:00:00:00:74:F1,2018-05-16 01:25:06
7,00:00:00:00:74:F1,2018-05-16 01:26:06
7,00:00:00:00:74:F1,2018-05-16 01:27:06
7,00:00:00:00:74:F1,2018-05-16 01:28:06
7,00:00:00:00:74:F1,2018-05-16 01:29:06
7,00:00:00:00:74:F1,2018-05-16 01:30:06
7,00:00:00:00:74:F1,2018-05-16 01:31:06
7,00:00:00:00:74:F1,2018-05-16 01:32:06
7,00:00:00:00:74:F1,2018-05-16 01:33:06
7,00:00:00:00:74:F1,2018-05-16 01:34:06
7,00:00:00:00:74:F1,2018-05-16 01:35:06
7,00:00:00:00:74:F1,2018-05-16 01:36:06
7,00:00:00:00:74:F1,2018-05-16 01:37:06
7,00:00:00:00:74:F1,2018-05-16 01:38:06
7,00:00:00:00:74:F1,2018-05-16 01:39:06
7,00:00:00:00:74:F1,2018-05-16 01:40:06
7,00:00:00:00:74:F1,2018-05-16 01:41:06
7,00:00:00:00:74:F1,2018-05-16 01:42:06
7,00:00:00:00:74:F1,2018-05-16 01:43:06
7,00:00:00:00:74:F1,2018-05-16 01:44:06
7,00:00:00:00:74:F1,2018-05-16 01:45:06
7,00:00:00:00:74:F1,2018-05-16 01:46:06
7,00:00:00:00:74:F1,2018-05-16 01:47:06
7,00:00:00:00:74:F1,2018-05-16 01:48:06
7,00:00:00:00:74:F1,2018-05-16 01:49:06
7,00:00:00:00:74:F1,2018-05-16 01:50:06
7,00:00:00:00:74:F1,2018-05-16 01:51:06
7,00:00:00:00:74:F1,2018-05-16 01:52:06
7,00:00:00:00:74:F1,2018-05-16 01:53:06
7,00:00:00:00:74:F1,2018-05-16 01:54:06
7,00:00:00:00:74:F1,2018-05-16 01:55:06
7,00:00:00:00:74:F1,2018-05-16 01:56:06
7,00:00:00:00:74:F1,2018-05-16 01:57:06
7,00:00:00:00:74:F1,2018-05-16 01:58:06
7,00:00:00:00:74:F1,2018-05-16 01:59:06
7,00:00:00:00:74:F1,2018-05-16 02:00:06
7,00:00:00:00:74:F1,2018-05-16 02:02:06
7,00:00:00:00:74:F1,2018-05-16 02:03:06
7,00:00:00:00:74:F1,2018-05-16 02:04:06
7,00:00:00:00:74:F1,2018-05-16 02:05:06
7,00:00:00:00:74:F1,2018-05-16 02:06:06
7,00:00:00:00:74:F1,2018-05-16 02:07:06
7,00:00:00:00:74:F1,2018-05-16 02:08:06
7,00:00:00:00:74:F1,2018-05-16 02:10:06
7,00:00:00:00:74:F1,2018-05-16 02:12:06
7,00:00:00:00:74:F1,2018-05-16 02:13:06
7,00:00:00:00:74:F1,2018-05-16 02:14:06
7,00:00:00:00:74:F1,2018-05-16 02:15:06
7,00:00:00:00:74:F1,2018-05-16 02:16:06
7,00:00:00:00:74:F1,2018-05-16 02:17:06
7,00:00:00:00:74:F1,2018-05-16 02:18:06
7,00:00:00:00:74:F1,2018-05-16 02:19:06
7,00:00:00:00:74:F1,2018-05-16 02:20:06
7,00:00:00:00:74:F1,2018-05-16 02:21:06
7,00:00:00:00:74:F1,2018-05-16 02:22:06
7,00:00:00:00:74:F1,2018-05-16 02:23:06
7,00:00:00:00:74:F1,2018-05-16 02:24:06
7,00:00:00:00:74:F1,2018-05-16 02:25:06
7,00:00:00:00:74:F1,2018-05-16 02:26:06
7,00:00:00:00:74:F1,2018-05-16 02:27:06
7,00:00:00:00:74:F1,2018-05-16 02:28:06
7,00:00:00:00:74:F1,2018-05-16 02:28:07
7,00:00:00:00:74:F1,2018-05-16 02:29:07
7,00:00:00:00:74:F1,2018-05-16 02:30:07
7,00:00:00:00:74:F1,2018-05-16 02:31:07
7,00:00:00:00:74:F1,2018-05-16 02:32:07
7,00:00:00:00:74:F1,2018-05-16 02:33:07
7,00:00:00:00:74:F1,2018-05-16 02:34:07
7,00:00:00:00:74:F1,2018-05-16 02:35:07
7,00:00:00:00:74:F1,2018-05-16 02:36:07
7,00:00:00:00:74:F1,2018-05-16 02:37:07
7,00:00:00:00:74:F1,2018-05-16 02:38:07
7,00:00:00:00:74:F1,2018-05-16 02:39:07
7,00:00:00:00:74:F1,2018-05-16 02:40:07
7,00:00:00:00:74:F1,2018-05-16 02:41:07
7,00:00:00:00:74:F1,2018-05-16 02:42:07
7,00:00:00:00:74:F1,2018-05-16 02:43:07
7,00:00:00:00:74:F1,2018-05-16 02:44:07
7,00:00:00:00:74:F1,2018-05-16 02:45:07
7,00:00:00:00:74:F1,2018-05-16 02:46:07
7,00:00:00:00:74:F1,2018-05-16 02:47:07
7,00:00:00:00:74:F1,2018-05-16 02:48:07
7,00:00:00:00:74:F1,2018-05-16 02:49:07
7,00:00:00:00:74:F1,2018-05-16 02:50:07
7,00:00:00:00:74:F1,2018-05-16 02:51:07
7,00:00:00:00:74:F1,2018-05-16 02:52:07
7,00:00:00:00:74:F1,2018-05-16 02:53:07
7,00:00:00:00:74:F1,2018-05-16 02:54:07
7,00:00:00:00:74:F1,2018-05-16 02:55:07
7,00:00:00:00:74:F1,2018-05-16 02:56:07
7,00:00:00:00:74:F1,2018-05-16 02:57:07
7,00:00:00:00:74:F1,2018-05-16 02:58:07
7,00:00:00:00:74:F1,2018-05-16 02:59:07
7,00:00:00:00:74:F1,2018-05-16 03:00:07
7,00:00:00:00:74:F1,2018-05-16 03:01:07
7,00:00:00:00:74:F1,2018-05-16 03:02:07
7,00:00:00:00:74:F1,2018-05-16 03:03:07
7,00:00:00:00:74:F1,2018-05-16 03:04:07
7,00:00:00:00:74:F1,2018-05-16 03:05:07
7,00:00:00:00:74:F1,2018-05-16 03:06:07
7,00:00:00:00:74:F1,2018-05-16 03:07:07
7,00:00:00:00:74:F1,2018-05-16 03:08:07
7,00:00:00:00:74:F1,2018-05-16 03:09:07
7,00:00:00:00:74:F1,2018-05-16 03:10:07
7,00:00:00:00:74:F1,2018-05-16 03:11:07
7,00:00:00:00:74:F1,2018-05-16 03:12:07
7,00:00:00:00:74:F1,2018-05-16 03:13:07
